zxverbatimcountry	count	country	countrycode	error
Afganistan	7	Afghanistan	AF	VerbatimCountry misspelled.
Afghanistan	1	Afghanistan	AF	
Algeria	2	Algeria	DZ	
American Samoa	24	American Samoa	AS	
Samoa American	1	American Samoa	AS	VerbatimCountry not standard.
Andorra	1	Andorra	AD	
Angola	14	Angola	AO	
Anguilla	1	Anguilla	AI	
Antigua & Barbuda	1	Antigua and Barbuda	AG	VerbatimCountry not standard.
Argentina	23	Argentina	AR	
Aruba	1	Aruba	AW	
Australia	375	Australia	AU	
Austria	4	Austria	AT	
Azerbaijan	6	Azerbaijan	AZ	
Bahamas	89	Bahamas	BS	
Bahrain	2	Bahrain	BH	
Bangladesh	7	Bangladesh	BD	
Barbados	3	Barbados	BB	
Belarus	3	Belarus	BY	
Belgium	3	Belgium	BE	
Belize	28	Belize	BZ	
Bermuda	4	Bermuda	BM	
Bolivia	12	Bolivia	BO	
St Eustatius	1	"Bonaire, Sint Eustatius and Saba"	BQ	VerbatimCountry not standard.
Bonaire	2	"Bonaire, Sint Eustatius and Saba"	BQ	VerbatimCountry not standard.
Botswana	1	Botswana	BW	
Brazil	174	Brazil	BR	
Burkina Faso	26	Burkina Faso	BF	
Cambodia	4	Cambodia	KH	
Cameroon	3	Cameroon	CM	
Canada	3409	Canada	CA	
Cape Verde	1	Cape Verde	CV	
Cayman Islands	11	Cayman Islands	KY	
Chile	124	Chile	CL	
China	110	China	CN	
Colombia	266	Colombia	CO	
Congo	7	Congo	CG	
Cook Islands	2	Cook Islands	CK	
Costa Rica	6615	Costa Rica	CR	
Costa Rica: Cartago Turrialba-grounds of IICA 11-VI-1976 M.Wasbauer Malaise trap 8A-5P	1	Costa Rica	CR	VerbatimCountry contains other geography and more.
Croatia	4	Croatia	HR	
Cuba	5	Cuba	CU	
Cyprus	1	Cyprus	CY	
Dominica	2	Dominica	DM	
Dominican Republic	16	Dominican Republic	DO	
Ecuador	270	Ecuador	EC	
Egypt	8	Egypt	EG	
El Salvador	259	El Salvador	SV	
Eritrea	1	Eritrea	ER	
Falkland Islands	1	Falkland Islands	FK	
Faroe Islands	1	Faroe Islands	FO	
Fiji	4	Fiji	FJ	
Finland	1	Finland	FI	
France	17	France	FR	
French Guiana	80	French Guiana	GF	
French Polynesia	60	French Polynesia	PF	
Tahiti	6	French Polynesia	PF	VerbatimCountry not standard.
Gabon	4	Gabon	GA	
Georgia	2	Georgia	GE	
Germany	49	Germany	DE	
Ghana	58	Ghana	GH	
Greece	4	Greece	GR	
Grenada	1	Grenada	GD	
Guadeloupe	3	Guadeloupe	GP	
Guam	5	Guam	GU	
Guatemala	211	Guatemala	GT	
Esquintla Esquintla Guatemala D.H. Janzen_ Collector	1	Guatemala	GT	VerbatimCountry contains other geography and more.
Guyana	10	Guyana	GY	
Haiti	1	Haiti	HT	
Honduras	739	Honduras	HN	
Hong Kong	1	Hong Kong	HK	
Hungary	6	Hungary	HU	
Iceland	2	Iceland	IS	
India	136	India	IN	
Indonesia	1	Indonesia	ID	
Iran	37	Iran	IR	
Ireland	2	Ireland	IE	
Italy	41	Italy	IT	
Jamaica	194	Jamaica	JM	
Japan	8	Japan	JP	
Jordan	1	Jordan	JO	
Kenya	12	Kenya	KE	
Laos	2	Laos	LA	
Lebanon	1	Lebanon	LB	
Liberia	4	Liberia	LR	
Libya	2	Libya	LY	
Lithuania	1	Lithuania	LT	
Macau	1	Macao	MO	VerbatimCountry not standard.
Macedonia	2	Macedonia	MK	
Madagascar	16	Madagascar	MG	
Malaysia	4	Malaysia	MY	
Mali	26	Mali	ML	
Mauritius	1	Mauritius	MU	
Mexico	35465	Mexico	MX	
MFX: Chih..Hidalgo DelParrel.	1	Mexico	MX	VerbatimCountry contains other geography.
Revolution @ mi. SE_ Chis. MEX.   III-23-53	1	Mexico	MX	VerbatimCountry contains other geography and more.
